"n","newsort","ejscreensort","in_api","in_acs","in_csv","oldname_is_what","oldname","api_synonym","acsname","csvname","rname","sort_within_varlist","topic_root_term","basevarname","sortvarlist","varlist","ratio.to","state.","pctile.","text.","avg.","bin.","DISPARITY",".eo",".supp","varcategory","DEJ","zone","jsondoc_shortzone","jsondoc_sort_zone","vartype","raw_pctile_avg","agree","jsondoc_vartype","jsondoc_shortvartype","percentage","dollar","denominator","calculation_type","sigfigs","decimals","pct_as_fraction_ejscreenit","pct_as_fraction_ejamit","pct_as_fraction_blockgroupstats","units","shortlabel","longname","names_friendly","csv_description","acs_description","api_description","reportlabel","ejscreenreport","reportsort","errornote","api_example","csv_example","csv_descriptions_name","EJAMejscreendata","ejscreen_ftp_names","ejscreen_apinames_old","ejam_apinames","ejscreen_indicator"
"","","","","","","","","","","","state.avg.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","State avg % speaking German or other West Germanic languages at home","State Average for % speaking German or other West Germanic languages at home","State Average for % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","state.avg.pctlan_german",""
"","","","","","","","","","","","pctile.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile % speaking German or other West Germanic languages at home","US percentile for % speaking German or other West Germanic languages at home","US percentile for % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","pctile.pctlan_german",""
"","","","","","","","","","","","state.pctile.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile % speaking German or other West Germanic languages at home","State percentile for % speaking German or other West Germanic languages at home","State percentile for % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","state.pctile.pctlan_german",""
"","","","","","","","","","","","ratio.to.avg.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg % speaking German or other West Germanic languages at home","Ratio to US avg % speaking German or other West Germanic languages at home","Ratio to US avg % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_german",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_german","","pctlan_german","pctlan_german","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg % speaking German or other West Germanic languages at home","Ratio to State avg % speaking German or other West Germanic languages at home","Ratio to State avg % speaking German or other West Germanic languages at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_german",""
"","","","","","","","","","","","avg.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","US avg % speaking Tagalog (including Filipino) at home","US Average for % speaking Tagalog (including Filipino) at home","US Average for % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","avg.pctlan_tagalog",""
"","","","","","","","","","","","state.avg.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","State avg % speaking Tagalog (including Filipino) at home","State Average for % speaking Tagalog (including Filipino) at home","State Average for % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","state.avg.pctlan_tagalog",""
"","","","","","","","","","","","pctile.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile % speaking Tagalog (including Filipino) at home","US percentile for % speaking Tagalog (including Filipino) at home","US percentile for % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","pctile.pctlan_tagalog",""
"","","","","","","","","","","","state.pctile.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile % speaking Tagalog (including Filipino) at home","State percentile for % speaking Tagalog (including Filipino) at home","State percentile for % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","state.pctile.pctlan_tagalog",""
"","","","","","","","","","","","ratio.to.avg.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg % speaking Tagalog (including Filipino) at home","Ratio to US avg % speaking Tagalog (including Filipino) at home","Ratio to US avg % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_tagalog",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_tagalog","","pctlan_tagalog","pctlan_tagalog","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg % speaking Tagalog (including Filipino) at home","Ratio to State avg % speaking Tagalog (including Filipino) at home","Ratio to State avg % speaking Tagalog (including Filipino) at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_tagalog",""
"","","","","","","","","","","","avg.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","US avg % speaking Other and unspecified languages at home","US Average for % speaking Other and unspecified languages at home","US Average for % speaking Other and unspecified languages at home","","","","","","","","","","","","","","avg.pctlan_other_and_unspecified",""
"","","","","","","","","","","","state.avg.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","","","FALSE","FALSE","FALSE","","State avg % speaking Other and unspecified languages at home","State Average for % speaking Other and unspecified languages at home","State Average for % speaking Other and unspecified languages at home","","","","","","","","","","","","","","state.avg.pctlan_other_and_unspecified",""
"","","","","","","","","","","","pctile.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile % speaking Other and unspecified languages at home","US percentile for % speaking Other and unspecified languages at home","US percentile for % speaking Other and unspecified languages at home","","","","","","","","","","","","","","pctile.pctlan_other_and_unspecified",""
"","","","","","","","","","","","state.pctile.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile % speaking Other and unspecified languages at home","State percentile for % speaking Other and unspecified languages at home","State percentile for % speaking Other and unspecified languages at home","","","","","","","","","","","","","","state.pctile.pctlan_other_and_unspecified",""
"","","","","","","","","","","","ratio.to.avg.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg % speaking Other and unspecified languages at home","Ratio to US avg % speaking Other and unspecified languages at home","Ratio to US avg % speaking Other and unspecified languages at home","","","","","","","","","","","","","","ratio.to.avg.pctlan_other_and_unspecified",""
"","","","","","","","","","","","ratio.to.state.avg.pctlan_other_and_unspecified","","pctlan_other_and_unspecified","pctlan_other_and_unspecified","","names_d_language_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg % speaking Other and unspecified languages at home","Ratio to State avg % speaking Other and unspecified languages at home","Ratio to State avg % speaking Other and unspecified languages at home","","","","","","","","","","","","","","ratio.to.state.avg.pctlan_other_and_unspecified",""
"","","","","","","","","","","","avg.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %Spanish lang (as %of limited English hhlds)","US Average for % speaking Spanish (as % of limited English households)","US Average for % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","avg.pctspanish_li",""
"","","","","","","","","","","","state.avg.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_state_avg","0","0",0,0,"0",0,"","","","","","State","state","2","stateavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","State avg %Spanish lang (as %of limited English hhlds)","State Average for % speaking Spanish (as % of limited English households)","State Average for % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","state.avg.pctspanish_li",""
"","","","","","","","","","","","pctile.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_pctile","0","0",1,0,"0",0,"","","","","","Nation","us","1","uspctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","US%ile %Spanish lang (as %of limited English hhlds)","US percentile for % speaking Spanish (as % of limited English households)","US percentile for % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","pctile.pctspanish_li",""
"","","","","","","","","","","","state.pctile.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_state_pctile","0","1",1,0,"0",0,"","","","","","State","state","2","statepctile","pctile","TRUE","percentile","pctile","","","","lookedup","2","0","FALSE","FALSE","FALSE","","State%ile %Spanish lang (as %of limited English hhlds)","State percentile for % speaking Spanish (as % of limited English households)","State percentile for % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","state.pctile.pctspanish_li",""
"","","","","","","","","","","","ratio.to.avg.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_ratio_to_avg","1","0",0,0,"1",0,"","","","","","Nation","us","1","usratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to US avg %Spanish lang (as %of limited English hhlds)","Ratio to US avg % speaking Spanish (as % of limited English households)","Ratio to US avg % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","ratio.to.avg.pctspanish_li",""
"","","","","","","","","","","","ratio.to.state.avg.pctspanish_li","","pctspanish_li","pctspanish_li","","names_d_languageli_ratio_to_state_avg","1","1",0,0,"1",0,"","","","","","State","state","2","stateratio","ratio","TRUE","ratio","ratio","","","","ratio to avg","2","1","FALSE","FALSE","FALSE","","Ratio to State avg %Spanish lang (as %of limited English hhlds)","Ratio to State avg % speaking Spanish (as % of limited English households)","Ratio to State avg % speaking Spanish (as % of limited English households)","","","","","","","","","","","","","","ratio.to.state.avg.pctspanish_li",""
"","","","","","","","","","","","avg.pctie_li","","pctie_li","pctie_li","","names_d_languageli_avg","0","0",0,0,"0",0,"","","","","","Nation","us","1","usavg","avg","TRUE","average","avg","","","","constant","2","0","FALSE","FALSE","FALSE","","US avg %Other Indo-European lang (as %of limited English hhlds)","US Average for % speaking Other Indo-European languages (as % of limited English households)","US Average for % speaking Other Indo-European languages (as % of limited English households)","","","","","","","","","","","","","","avg.pctie_li",""
